table,col,header
Hotel_alta-badia.net_September2020_CTA.json.gz,1,Place
Hotel_art-business-hotel.com_September2020_CTA.json.gz,0,Hotel
Hotel_art-business-hotel.com_September2020_CTA.json.gz,3,time
Hotel_art-business-hotel.com_September2020_CTA.json.gz,4,time
Hotel_avetour.ro_September2020_CTA.json.gz,5,Country
Hotel_avetour.ro_September2020_CTA.json.gz,3,Locality
Hotel_bringfido.com_September2020_CTA.json.gz,0,Hotel
Hotel_bringfido.com_September2020_CTA.json.gz,1,Place
Hotel_byhours.com_September2020_CTA.json.gz,0,Hotel
Hotel_byhours.com_September2020_CTA.json.gz,2,boolean
Hotel_carpatour.ro_September2020_CTA.json.gz,6,Region
Hotel_carpatour.ro_September2020_CTA.json.gz,0,Hotel
Hotel_damtravel.ro_September2020_CTA.json.gz,3,Region
Hotel_dayuse.ie_September2020_CTA.json.gz,0,Hotel
Hotel_emmaholidays.ro_September2020_CTA.json.gz,3,Locality
Hotel_emmaholidays.ro_September2020_CTA.json.gz,4,Country
Hotel_emmaholidays.ro_September2020_CTA.json.gz,0,Hotel
Hotel_gammatour.ro_September2020_CTA.json.gz,4,Locality
Hotel_gammatour.ro_September2020_CTA.json.gz,6,Country
Hotel_gammatour.ro_September2020_CTA.json.gz,1,Hotel
Hotel_hrs.de_September2020_CTA.json.gz,3,Locality
Hotel_hrs.de_September2020_CTA.json.gz,9,Street
Hotel_hrs.de_September2020_CTA.json.gz,0,Hotel
Hotel_inter-tour.ro_September2020_CTA.json.gz,4,Locality
Hotel_inter-tour.ro_September2020_CTA.json.gz,7,Country
Hotel_itravel.com.ro_September2020_CTA.json.gz,3,Locality
Hotel_itravel.com.ro_September2020_CTA.json.gz,4,Country
Hotel_itravel.com.ro_September2020_CTA.json.gz,1,Hotel
Hotel_katour.ro_September2020_CTA.json.gz,5,Locality
Hotel_katour.ro_September2020_CTA.json.gz,3,Country
Hotel_katour.ro_September2020_CTA.json.gz,0,Locality
Hotel_mystays.com_September2020_CTA.json.gz,0,Hotel
Hotel_mystays.com_September2020_CTA.json.gz,1,Place
Hotel_mystays.com_September2020_CTA.json.gz,5,time
Hotel_mystays.com_September2020_CTA.json.gz,11,time
Hotel_mystays.com_September2020_CTA.json.gz,4,Image
Hotel_o9vacanta.ro_September2020_CTA.json.gz,6,Country
Hotel_o9vacanta.ro_September2020_CTA.json.gz,3,Locality
Hotel_o9vacanta.ro_September2020_CTA.json.gz,0,Hotel
Hotel_ofertesejururi.ro_September2020_CTA.json.gz,6,Country
Hotel_ofertesejururi.ro_September2020_CTA.json.gz,5,Locality
Hotel_q-travel.ro_September2020_CTA.json.gz,3,Country
Hotel_q-travel.ro_September2020_CTA.json.gz,4,Locality
Hotel_rosemarybeach.com_September2020_CTA.json.gz,2,address
Hotel_rosemarybeach.com_September2020_CTA.json.gz,3,Country
Hotel_seattlevacationhome.com_September2020_CTA.json.gz,2,Locality
Hotel_trivago.ae_September2020_CTA.json.gz,0,Hotel
Hotel_trivago.ae_September2020_CTA.json.gz,3,time
Hotel_trivago.ae_September2020_CTA.json.gz,2,time
Hotel_trivago.co.uk_September2020_CTA.json.gz,2,time
Hotel_trivago.co.uk_September2020_CTA.json.gz,3,time
Hotel_trivago.co.uk_September2020_CTA.json.gz,4,PostalCode
Hotel_trivago.co.uk_September2020_CTA.json.gz,5,Locality
Hotel_trivago.co.uk_September2020_CTA.json.gz,6,Country
Hotel_trivago.co.uk_September2020_CTA.json.gz,7,Street
Hotel_trivago.co.uk_September2020_CTA.json.gz,0,Hotel
Hotel_trivago.com_September2020_CTA.json.gz,2,time
Hotel_trivago.com_September2020_CTA.json.gz,4,PostalCode
Hotel_trivago.com_September2020_CTA.json.gz,5,Locality
Hotel_trivago.com_September2020_CTA.json.gz,6,Country
Hotel_trivago.com_September2020_CTA.json.gz,7,Street
Hotel_trivago.com_September2020_CTA.json.gz,9,time
Hotel_trivago.com_September2020_CTA.json.gz,1,Hotel
Hotel_truetravel.ro_September2020_CTA.json.gz,5,Region
Hotel_truetravel.ro_September2020_CTA.json.gz,7,Country
Hotel_wotif.co.nz_September2020_CTA.json.gz,7,review
JobPosting_acornpeople.com_September2020_CTA.json.gz,7,address
JobPosting_alldus.com_September2020_CTA.json.gz,3,date
JobPosting_apollovetnet.com_September2020_CTA.json.gz,13,Identifier
JobPosting_brother-usa.com_September2020_CTA.json.gz,8,Organisation
JobPosting_brother-usa.com_September2020_CTA.json.gz,9,Identifier
JobPosting_candidjobs.com_September2020_CTA.json.gz,3,Organisation
JobPosting_careersingovernment.com_September2020_CTA.json.gz,4,address
JobPosting_costacareers.co.uk_September2020_CTA.json.gz,4,Locality
JobPosting_costacareers.co.uk_September2020_CTA.json.gz,5,Identifier
JobPosting_dyson.com_September2020_CTA.json.gz,7,Place
JobPosting_encoremusicians.com_September2020_CTA.json.gz,9,Locality
JobPosting_fastjobs.sg_September2020_CTA.json.gz,7,Organisation
JobPosting_freerecruit.co.za_September2020_CTA.json.gz,7,Locality
JobPosting_freerecruit.co.za_September2020_CTA.json.gz,8,Organisation
JobPosting_greatghanajobs.com_September2020_CTA.json.gz,12,Organisation
JobPosting_greatghanajobs.com_September2020_CTA.json.gz,14,Identifier
JobPosting_medicruit.co.uk_September2020_CTA.json.gz,1,date
JobPosting_sittercity.com_September2020_CTA.json.gz,7,Identifier
JobPosting_sittercity.com_September2020_CTA.json.gz,8,Currency
JobPosting_tclrec.com_September2020_CTA.json.gz,7,Identifier
JobPosting_tclrec.com_September2020_CTA.json.gz,9,Currency
Museum_barnacles.ie_September2020_CTA.json.gz,0,Museum
Museum_barnacles.ie_September2020_CTA.json.gz,1,Place
Museum_experiencegr.com_September2020_CTA.json.gz,1,Museum
Museum_heartattached.com_September2020_CTA.json.gz,0,Museum
Museum_heartattached.com_September2020_CTA.json.gz,1,Place
Museum_mtl.org_September2020_CTA.json.gz,8,Region
Museum_mtl.org_September2020_CTA.json.gz,0,Museum
Museum_thisisdurham.com_September2020_CTA.json.gz,0,Museum
Museum_thisisdurham.com_September2020_CTA.json.gz,2,PostalCode
Museum_thisisdurham.com_September2020_CTA.json.gz,3,Region
Museum_visitaarhusregion.com_September2020_CTA.json.gz,0,Museum
Museum_visitaarhusregion.com_September2020_CTA.json.gz,3,PostalCode
Museum_visitmanchester.com_September2020_CTA.json.gz,0,Museum
Museum_visitmanchester.com_September2020_CTA.json.gz,2,PostalCode
Museum_visitnordjylland.com_September2020_CTA.json.gz,0,Museum
Museum_visitnordjylland.com_September2020_CTA.json.gz,5,Country
Museum_visitnordjylland.com_September2020_CTA.json.gz,8,PostalCode
Museum_visitnyborg.com_September2020_CTA.json.gz,0,Museum
Museum_visitnyborg.com_September2020_CTA.json.gz,3,Street
Museum_visitsvendborg.com_September2020_CTA.json.gz,0,Museum
Museum_visitsvendborg.com_September2020_CTA.json.gz,2,PostalCode
Museum_visitsvendborg.com_September2020_CTA.json.gz,6,Country
MusicAlbum_acharts.co_September2020_CTA.json.gz,2,Song
MusicAlbum_acharts.co_September2020_CTA.json.gz,0,Album
MusicAlbum_acharts.co_September2020_CTA.json.gz,4,MusicalArtist
MusicAlbum_alligator.com_September2020_CTA.json.gz,0,Album
MusicAlbum_alligator.com_September2020_CTA.json.gz,1,Song
MusicAlbum_allmusic.com_September2020_CTA.json.gz,2,Song
MusicAlbum_allmusic.com_September2020_CTA.json.gz,3,MusicalArtist
MusicAlbum_allmusic.com_September2020_CTA.json.gz,0,Song
MusicAlbum_annielynn.net_September2020_CTA.json.gz,0,Song
MusicAlbum_annielynn.net_September2020_CTA.json.gz,2,Song
MusicAlbum_apple.com_September2020_CTA.json.gz,1,Album
MusicAlbum_castlebay.net_September2020_CTA.json.gz,0,Album
MusicAlbum_castlebay.net_September2020_CTA.json.gz,4,Song
MusicAlbum_castlebay.net_September2020_CTA.json.gz,5,MusicalArtist
MusicAlbum_creetiq.com_September2020_CTA.json.gz,3,date
MusicAlbum_creetiq.com_September2020_CTA.json.gz,0,Album
MusicAlbum_creetiq.com_September2020_CTA.json.gz,2,MusicalArtist
MusicAlbum_elliottmurphy.com_September2020_CTA.json.gz,0,Song
MusicAlbum_elliottmurphy.com_September2020_CTA.json.gz,4,Song
MusicAlbum_elliottmurphy.com_September2020_CTA.json.gz,3,MusicalArtist
MusicAlbum_freaktrix.com_September2020_CTA.json.gz,2,date
MusicAlbum_freaktrix.com_September2020_CTA.json.gz,0,Album
MusicAlbum_freaktrix.com_September2020_CTA.json.gz,1,MusicalArtist
MusicAlbum_hive.co.uk_September2020_CTA.json.gz,6,price
MusicAlbum_hive.co.uk_September2020_CTA.json.gz,2,date
MusicAlbum_hive.co.uk_September2020_CTA.json.gz,7,Song
MusicAlbum_hive.co.uk_September2020_CTA.json.gz,0,Album
MusicAlbum_hive.co.uk_September2020_CTA.json.gz,5,MusicalArtist
MusicAlbum_soulandfunkmusic.com_September2020_CTA.json.gz,2,Song
MusicAlbum_soulandfunkmusic.com_September2020_CTA.json.gz,4,Song
Place_bluesheets.com_September2020_CTA.json.gz,0,address
Place_bluesheets.com_September2020_CTA.json.gz,4,Region
Place_bluesheets.com_September2020_CTA.json.gz,3,PostalCode
Place_bluesheets.com_September2020_CTA.json.gz,5,Street
Place_bluesheets.com_September2020_CTA.json.gz,2,Country
Place_ca.gov_September2020_CTA.json.gz,0,address
Place_ca.gov_September2020_CTA.json.gz,1,Locality
Place_ca.gov_September2020_CTA.json.gz,2,PostalCode
Place_ca.gov_September2020_CTA.json.gz,3,Region
Place_ca.gov_September2020_CTA.json.gz,4,Country
Place_ca.gov_September2020_CTA.json.gz,5,Street
Place_classicskatespots.com_September2020_CTA.json.gz,0,Locality
Place_classicskatespots.com_September2020_CTA.json.gz,2,Place
Place_classicskatespots.com_September2020_CTA.json.gz,5,PostalCode
Place_demcastusa.com_September2020_CTA.json.gz,0,address
Place_demcastusa.com_September2020_CTA.json.gz,1,Region
Place_demcastusa.com_September2020_CTA.json.gz,4,Country
Place_jobsgalore.eu_September2020_CTA.json.gz,6,address
Place_propertyfinder.qa_September2020_CTA.json.gz,0,Place
Place_sykehuset-ostfold.no_September2020_CTA.json.gz,1,Street
Place_sykehuset-ostfold.no_September2020_CTA.json.gz,0,Street
Place_sykehuset-ostfold.no_September2020_CTA.json.gz,3,day
Place_wcpres.org_September2020_CTA.json.gz,1,address
Place_whattodo-vi.com_September2020_CTA.json.gz,5,Locality
Place_whattodo-vi.com_September2020_CTA.json.gz,3,Country
Recipe_cupidonsitesweb.com_September2020_CTA.json.gz,0,review
Recipe_egglesscooking.com_September2020_CTA.json.gz,1,List
Recipe_egglesscooking.com_September2020_CTA.json.gz,24,energy
Recipe_endlesstable.org_September2020_CTA.json.gz,1,List
Recipe_fitnessontoast.com_September2020_CTA.json.gz,1,List
Recipe_keenforketo.com_September2020_CTA.json.gz,10,duration
Recipe_keenforketo.com_September2020_CTA.json.gz,18,energy
Recipe_keytomylime.com_September2020_CTA.json.gz,10,duration
Recipe_keytomylime.com_September2020_CTA.json.gz,18,energy
Recipe_kitchenjoyblog.com_September2020_CTA.json.gz,0,List
Recipe_kitchenjoyblog.com_September2020_CTA.json.gz,2,duration
Recipe_knowrishwell.com_September2020_CTA.json.gz,14,energy
Recipe_kscuisine.com_September2020_CTA.json.gz,5,duration
Recipe_kscuisine.com_September2020_CTA.json.gz,10,List
Recipe_kscuisine.com_September2020_CTA.json.gz,16,duration
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,9,duration
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,4,duration
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,2,date
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,3,duration
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,7,duration
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,13,mass
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,16,mass
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,21,mass
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,19,mass
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,17,mass
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,12,mass
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,15,mass
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,20,mass
Recipe_livelovegracefully.blog_September2020_CTA.json.gz,18,energy
Recipe_moonandspoonandyum.com_September2020_CTA.json.gz,5,duration
Recipe_moonandspoonandyum.com_September2020_CTA.json.gz,6,duration
Recipe_moonandspoonandyum.com_September2020_CTA.json.gz,20,energy
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,16,mass
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,17,energy
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,18,mass
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,19,mass
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,20,mass
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,21,mass
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,22,mass
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,23,mass
Recipe_neighborfoodblog.com_September2020_CTA.json.gz,10,duration
Recipe_nomnomglutenfree.com_September2020_CTA.json.gz,20,energy
Recipe_nomnomglutenfree.com_September2020_CTA.json.gz,10,duration
Recipe_nuggetmarket.com_September2020_CTA.json.gz,1,List
Recipe_nuggetmarket.com_September2020_CTA.json.gz,5,duration
Recipe_nuggetmarket.com_September2020_CTA.json.gz,6,duration
Recipe_oceanspray.com_September2020_CTA.json.gz,1,List
Recipe_oceanspray.com_September2020_CTA.json.gz,3,duration
Recipe_olivado.com_September2020_CTA.json.gz,1,List
Recipe_onsuttonplace.com_September2020_CTA.json.gz,4,duration
Recipe_onsuttonplace.com_September2020_CTA.json.gz,6,duration
Recipe_onsuttonplace.com_September2020_CTA.json.gz,9,List
Recipe_passmesometasty.com_September2020_CTA.json.gz,22,energy
Recipe_passmesometasty.com_September2020_CTA.json.gz,25,review
Recipe_rachelpaulsfood.com_September2020_CTA.json.gz,5,duration
Recipe_rachelpaulsfood.com_September2020_CTA.json.gz,6,duration
Recipe_rachelpaulsfood.com_September2020_CTA.json.gz,7,duration
Recipe_servingupsimplicity.net_September2020_CTA.json.gz,17,energy
Recipe_thehealthyconsultant.com_September2020_CTA.json.gz,17,energy
Recipe_thepassportkitchen.com_September2020_CTA.json.gz,9,duration
Recipe_thepassportkitchen.com_September2020_CTA.json.gz,12,List
Restaurant_amorepizzabyjackcalandra.com_September2020_CTA.json.gz,0,Restaurant
Restaurant_amorepizzabyjackcalandra.com_September2020_CTA.json.gz,3,boolean
Restaurant_amorepizzabyjackcalandra.com_September2020_CTA.json.gz,9,PostalCode
Restaurant_buffalowingsandrings.com_September2020_CTA.json.gz,13,time
Restaurant_buffalowingsandrings.com_September2020_CTA.json.gz,0,address
Restaurant_buffalowingsandrings.com_September2020_CTA.json.gz,12,day
Restaurant_daveandbusters.com_September2020_CTA.json.gz,11,time
Restaurant_daveandbusters.com_September2020_CTA.json.gz,2,boolean
Restaurant_daveandbusters.com_September2020_CTA.json.gz,1,Restaurant
Restaurant_eat-list.fr_September2020_CTA.json.gz,4,boolean
Restaurant_elranchorestaurantpinetop.com_September2020_CTA.json.gz,0,Restaurant
Restaurant_elranchorestaurantpinetop.com_September2020_CTA.json.gz,1,boolean
Restaurant_fastfoodinusa.com_September2020_CTA.json.gz,0,Restaurant
Restaurant_giraffe.net_September2020_CTA.json.gz,0,Place
Restaurant_giraffe.net_September2020_CTA.json.gz,5,boolean
Restaurant_giraffe.net_September2020_CTA.json.gz,6,address
Restaurant_hackney.co.uk_September2020_CTA.json.gz,2,Locality
Restaurant_hackney.co.uk_September2020_CTA.json.gz,0,Restaurant
Restaurant_joeys.ca_September2020_CTA.json.gz,0,Restaurant
Restaurant_joeys.ca_September2020_CTA.json.gz,3,PostalCode
Restaurant_jumia.ug_September2020_CTA.json.gz,6,Locality
Restaurant_jumia.ug_September2020_CTA.json.gz,5,Country
Restaurant_jumia.ug_September2020_CTA.json.gz,0,Restaurant
Restaurant_jumia.ug_September2020_CTA.json.gz,12,day
Restaurant_jumia.ug_September2020_CTA.json.gz,16,review
Restaurant_lavillafoch.fr_September2020_CTA.json.gz,4,boolean
Restaurant_lavillafoch.fr_September2020_CTA.json.gz,0,Restaurant
Restaurant_lavillafoch.fr_September2020_CTA.json.gz,14,time
Restaurant_lavillafoch.fr_September2020_CTA.json.gz,12,time
Restaurant_lavillafoch.fr_September2020_CTA.json.gz,17,day
Restaurant_marinabaysands.com_September2020_CTA.json.gz,7,Country
Restaurant_marinabaysands.com_September2020_CTA.json.gz,1,Restaurant
Restaurant_menumate.com.au_September2020_CTA.json.gz,1,Restaurant
Restaurant_moes.com_September2020_CTA.json.gz,7,Country
Restaurant_moes.com_September2020_CTA.json.gz,0,Restaurant
Restaurant_nctriangledining.com_September2020_CTA.json.gz,0,Restaurant
Restaurant_nctriangledining.com_September2020_CTA.json.gz,1,Street
Restaurant_newks.com_September2020_CTA.json.gz,0,Restaurant
Restaurant_newks.com_September2020_CTA.json.gz,12,time
Restaurant_newks.com_September2020_CTA.json.gz,13,day
Restaurant_newks.com_September2020_CTA.json.gz,14,time
Restaurant_playwinterpark.com_September2020_CTA.json.gz,1,Restaurant
Restaurant_playwinterpark.com_September2020_CTA.json.gz,11,time
Restaurant_playwinterpark.com_September2020_CTA.json.gz,9,time
Restaurant_playwinterpark.com_September2020_CTA.json.gz,10,day
Restaurant_portlandrestaurants.com_September2020_CTA.json.gz,0,Restaurant
Restaurant_portlandrestaurants.com_September2020_CTA.json.gz,9,Website
Restaurant_srqreviews.com_September2020_CTA.json.gz,5,boolean
Restaurant_viamichelin.com_September2020_CTA.json.gz,1,Restaurant
Restaurant_viamichelin.com_September2020_CTA.json.gz,11,review
Restaurant_viamichelin.nl_September2020_CTA.json.gz,11,review
Restaurant_walk-ons.com_September2020_CTA.json.gz,0,address
Restaurant_walk-ons.com_September2020_CTA.json.gz,10,day
Restaurant_walk-ons.com_September2020_CTA.json.gz,11,time
Restaurant_walk-ons.com_September2020_CTA.json.gz,13,time
Restaurant_wedelivercove.com_September2020_CTA.json.gz,0,Restaurant
SportsEvent_adorofutebol.com.br_September2020_CTA.json.gz,2,SportsTeam
SportsEvent_adorofutebol.com.br_September2020_CTA.json.gz,0,SportsEvent
SportsEvent_agawamaxe.com_September2020_CTA.json.gz,2,Person
SportsEvent_agawamaxe.com_September2020_CTA.json.gz,1,SportsEvent
SportsEvent_allsportdb.com_September2020_CTA.json.gz,0,SportsEvent
SportsEvent_alwynrobinson.com_September2020_CTA.json.gz,0,SportsEvent
SportsEvent_alwynrobinson.com_September2020_CTA.json.gz,2,SportsTeam
SportsEvent_arabianhorselive.com_September2020_CTA.json.gz,0,SportsEvent
SportsEvent_baseballscotland.com_September2020_CTA.json.gz,0,SportsTeam
SportsEvent_baseballscotland.com_September2020_CTA.json.gz,2,SportsTeam
SportsEvent_bet4win.it_September2020_CTA.json.gz,0,SportsEvent
SportsEvent_betbot.soccer_September2020_CTA.json.gz,5,SportsTeam
SportsEvent_betbot.soccer_September2020_CTA.json.gz,3,SportsTeam
SportsEvent_betbot.soccer_September2020_CTA.json.gz,1,SportsEvent
SportsEvent_betsfan.com_September2020_CTA.json.gz,1,SportsEvent
SportsEvent_betsfan.com_September2020_CTA.json.gz,4,SportsTeam
SportsEvent_betsfan.com_September2020_CTA.json.gz,5,SportsTeam
SportsEvent_maak-agenda.nl_September2020_CTA.json.gz,7,SportsTeam
SportsEvent_maak-agenda.nl_September2020_CTA.json.gz,0,SportsEvent
SportsEvent_maak-agenda.nl_September2020_CTA.json.gz,5,SportsTeam
TVEpisode_complex.com_September2020_CTA.json.gz,0,TelevisionEpisode
TVEpisode_complex.com_September2020_CTA.json.gz,3,TelevisionShow
TVEpisode_couchtuner.page_September2020_CTA.json.gz,0,TelevisionEpisode
TVEpisode_couchtuner.page_September2020_CTA.json.gz,2,TelevisionShow
TVEpisode_cwtv.com_September2020_CTA.json.gz,0,TelevisionEpisode
TVEpisode_cwtv.com_September2020_CTA.json.gz,2,TelevisionShow
TVEpisode_delegaterevolt.com_September2020_CTA.json.gz,1,TelevisionEpisode
TVEpisode_delegaterevolt.com_September2020_CTA.json.gz,2,TelevisionShow
TVEpisode_fmovies.dev_September2020_CTA.json.gz,0,TelevisionEpisode
TVEpisode_fmovies.dev_September2020_CTA.json.gz,2,TelevisionShow
TVEpisode_go-stream.fun_September2020_CTA.json.gz,0,TelevisionEpisode
TVEpisode_go-stream.fun_September2020_CTA.json.gz,3,TelevisionShow
TVEpisode_gostream.plus_September2020_CTA.json.gz,1,TelevisionEpisode
TVEpisode_gostream.plus_September2020_CTA.json.gz,5,TelevisionShow
TVEpisode_gostream123.pw_September2020_CTA.json.gz,0,TelevisionEpisode
TVEpisode_gostream123.pw_September2020_CTA.json.gz,5,TelevisionShow
TVEpisode_gslps.org_September2020_CTA.json.gz,1,TelevisionEpisode
TVEpisode_gslps.org_September2020_CTA.json.gz,2,TelevisionShow
TVEpisode_tvshowsepisodes.com_September2020_CTA.json.gz,0,TelevisionEpisode
TVEpisode_tvshowsepisodes.com_September2020_CTA.json.gz,2,TelevisionShow
Book_artforum.sk_September2020_CTA.json.gz,0,Book
Book_auth-e83.co.uk_September2020_CTA.json.gz,9,Person
Book_auth-e83.co.uk_September2020_CTA.json.gz,6,Language
Book_ayshazencats.co.uk_September2020_CTA.json.gz,7,Person
Book_ayshazencats.co.uk_September2020_CTA.json.gz,5,Language
Book_bartleby.com_September2020_CTA.json.gz,5,Language
Book_bibliocommons.com_September2020_CTA.json.gz,0,Book
Book_bibliocommons.com_September2020_CTA.json.gz,5,Person
Book_bibliopolis.com_September2020_CTA.json.gz,0,Book
Book_bibliopolis.com_September2020_CTA.json.gz,6,price
Book_bibliotekfh.se_September2020_CTA.json.gz,2,Person
Book_bibliotekfh.se_September2020_CTA.json.gz,0,Book
Book_boekhandeldouwes.nl_September2020_CTA.json.gz,5,Language
Book_bookdepot.com_September2020_CTA.json.gz,0,Book
Book_bookdepot.com_September2020_CTA.json.gz,6,Language
Book_booko.co.nz_September2020_CTA.json.gz,0,Identifier
Book_cambridge.org_September2020_CTA.json.gz,1,Book
Book_cathykelly.co.uk_September2020_CTA.json.gz,4,date
Book_cathykelly.co.uk_September2020_CTA.json.gz,7,Identifier
Book_cathykelly.co.uk_September2020_CTA.json.gz,0,Book
Book_dreamspinnerpress.com_September2020_CTA.json.gz,7,price
Book_dreamspinnerpress.com_September2020_CTA.json.gz,0,Book
Book_edizioniterrasanta.it_September2020_CTA.json.gz,5,Language
Book_edizioniterrasanta.it_September2020_CTA.json.gz,1,Book
Book_hachetteaudio.com_September2020_CTA.json.gz,7,date
Book_hachetteaudio.com_September2020_CTA.json.gz,3,Identifier
Book_itbook.store_September2020_CTA.json.gz,10,price
Book_itbook.store_September2020_CTA.json.gz,0,Book
Book_itbook.store_September2020_CTA.json.gz,5,Language
Book_klinebooks.com_September2020_CTA.json.gz,3,price
Book_klinebooks.com_September2020_CTA.json.gz,0,Book
Book_multimediabooks.site_September2020_CTA.json.gz,3,date
Book_multimediabooks.site_September2020_CTA.json.gz,6,Language
Book_newrubyeventcatering.co.uk_September2020_CTA.json.gz,8,Person
Book_newrubyeventcatering.co.uk_September2020_CTA.json.gz,0,Book
Book_newrubyeventcatering.co.uk_September2020_CTA.json.gz,6,Language
Book_newrubyeventcatering.co.uk_September2020_CTA.json.gz,12,Book
Event_313cafe.com_September2020_CTA.json.gz,3,Street
Event_313cafe.com_September2020_CTA.json.gz,0,date
Event_313cafe.com_September2020_CTA.json.gz,2,date
Event_aginggracefully.tv_September2020_CTA.json.gz,5,Organisation
Event_aginggracefully.tv_September2020_CTA.json.gz,1,Event
Event_aginggracefully.tv_September2020_CTA.json.gz,6,Category
Event_aiapa.org_September2020_CTA.json.gz,5,Currency
Event_aiapa.org_September2020_CTA.json.gz,6,dateTime
Event_aiapa.org_September2020_CTA.json.gz,7,Category
Event_aiapa.org_September2020_CTA.json.gz,10,address
Event_aiapa.org_September2020_CTA.json.gz,11,price
Event_aidansredenvelope.org_September2020_CTA.json.gz,6,Category
Event_aidansredenvelope.org_September2020_CTA.json.gz,9,dateTime
Event_aidansredenvelope.org_September2020_CTA.json.gz,10,Organisation
Event_aidansredenvelope.org_September2020_CTA.json.gz,13,Currency
Event_aipolicy.xyz_September2020_CTA.json.gz,1,Event
Event_aipolicy.xyz_September2020_CTA.json.gz,5,Organisation
Event_alaskatourjobs.com_September2020_CTA.json.gz,1,Event
Event_alaskatourjobs.com_September2020_CTA.json.gz,8,Place
Event_alifetimeexperience.com_September2020_CTA.json.gz,3,Website
Event_alifetimeexperience.com_September2020_CTA.json.gz,7,price
